Sylvia

	a //intake form tutorial 
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

	"You're new to this, aren't you? Let me help you."
	"You're in an encounter right now. This shows who you're talking to." //arrow to name//
	"This shows what you're trying to do, and how many steps there are to doing it—in this case, you're filling out my intake form and it takes 3 steps." //arrow to task//
	"This shows my trust level. More about that later!" //arrow to trust//
	"To fill out this form here, you're going to do some work."
	"In this minigame, use your arrow keys and try to match the symbols. You don't know which arrow will make each symbol, and you have 3 strikes before you're out."
	"You can find "Fill out intake form" under SKILLS in the menu that's about to pop up. We'll do an easy one to start."
	//easy cs minigame//

	SUCCESS: "Nice job! You're a quick study."
	FAILURE: "No worries, you'll learn."
	"The second half of these encounters involves the Emotions Circumplex. When a patient's speaking to you, make sure to watch how they're feeling and respond."
	"Take a careful look at the color around this text both, then find it on the shape that's about to pop up. Move with the arrow keys and select with "z"."

	//emotion circumplex game//

	SUCCESS: "You got it!"
	FAILURE: "Not quite..."


	b //intake form tutorial recap
	Trust start: 
	Trust threshold:
	Trust drop:
	//

	c //blood test tutorial
	Trust start: 
	Trust threshold:
	Trust drop:
	//

	d //blood test recap
	Trust start: 
	Trust threshold:
	Trust drop:
	//

Violet
	
	a //intake form
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

	b //blood test
	Trust start: 
	Trust threshold:
	Trust drop:
	//

	c //neck exam
	Trust start: 
	Trust threshold:
	Trust drop:
	//

	//blood test unsuccessfull//
	(c)Violet(i)e;
	[0](s)Violet(e)g,3(t)"Well that went badly! I guess we should try again?"<0;
		(g)0(n)1(f)h,1(l)"Yep.";
		(g)0(n)2(f)h,1(l)"Not right now.";
	[1](s)Violet(e)g,2(t)"Ok, let's get this over with."&1;
	[2](s)Violet(e)g,2(t)"Ok, bye..."#;;


Mason

	a //intake form
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

	b //blood test
	Trust start: 
	Trust threshold:
	Trust drop:
	//

	c //neck exam
	Trust start: 
	Trust threshold:
	Trust drop:
	//

Dr. Gallo

	a //neck exam tutorial
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

	b //neck exam tutorial recap
	Trust start: 
	Trust threshold:
	Trust drop:
	//

	//neck exam unsuccessful//
	(c)Dr. Gallo(i)e;
	[0](s)Dr. Gallo(e)g,1(t)"That went badly. Let's try again. You ready?"<0
		(g)0(n)1(f)h,1(l)"Yes.";
		(g)0(n)2(f)h,1(l)"Not quite yet...";
	[1](s)Dr. Gallo(e)g,2(t)"Ok."&13;
	[2](s)Dr. Gallo(e)g,2(t)"Ok."#;;

Mars

	a //neck exam
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

Bea

	a //neck exam
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

Danny

	a //neck exam
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

Josh

	a //neck exam
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

Violet

	a //neck exam
	Trust start: 
	Trust threshold:
	Trust drop: 
	//

Quinn

	a //neck exam
	Trust start: 
	Trust threshold:
	Trust drop: 
	//
